,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
15446,Dacia,14499,Off-Road/Pick-up,Used,5,1,17456.0,Manual,0,Dealer,5,998.0,1170.5,0,FR,75.0,1,LPG/CNG,136.0,132.72104610705514,1,0,1,0,0,0,Other,1 owner,No,6
15447,Dacia,20850,Off-Road/Pick-up,Pre-registered,4,0,1.0,Manual,0,Dealer,5,1461.0,1398.0,0,IT,85.0,1,Diesel,128.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15448,Dacia,15550,Off-Road/Pick-up,Used,5,1,97863.0,Manual,1,Dealer,5,1197.0,1292.0,0,NL,93.0,4,Benzine,145.0,209.87076923076924,1,1,1,0,2,1,Other,1 owner,No,6
15450,Dacia,13900,Off-Road/Pick-up,Used,5,0,83827.0,Manual,0,Dealer,5,1461.0,1341.0,1,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,1,0,1,Other,1 owner,No,6
15452,Dacia,11950,Off-Road/Pick-up,Used,5,0,77336.0,Manual,1,Dealer,5,1197.0,1176.0,0,NL,92.0,6,Benzine,138.0,209.87076923076924,1,1,1,0,1,1,Leather,1 owner,No,6
15454,Dacia,13980,Off-Road/Pick-up,Used,5,0,139730.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,85.0,3,Diesel,123.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15455,Dacia,15480,Off-Road/Pick-up,Used,5,2,19715.0,Manual,1,Dealer,5,1332.0,1392.0,1,DE,96.0,2,Benzine,138.0,199.71839999999997,1,1,1,1,2,1,Other,1 owner,No,6
15456,Dacia,16980,Off-Road/Pick-up,Used,5,2,28600.0,Manual,0,Dealer,5,999.0,1300.0,1,DE,74.0,2,Benzine,127.0,184.8,1,2,1,1,2,1,Other,1 owner,No,6
15457,Dacia,9400,Off-Road/Pick-up,Used,5,0,105367.0,Manual,0,Dealer,5,1199.0,1177.0,0,NL,93.0,7,Benzine,145.0,204.96000000000004,1,0,1,0,2,0,Other,Other,No,6
15458,Dacia,14988,Off-Road/Pick-up,Used,5,0,48850.0,Manual,1,Dealer,5,1197.0,1275.0,1,DE,92.0,4,Benzine,138.0,209.87076923076924,1,1,1,0,1,1,Other,1 owner,No,6
15459,Dacia,19700,Off-Road/Pick-up,Used,5,0,48483.0,Manual,1,Dealer,5,1461.0,1305.0,0,IT,85.0,3,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15460,Dacia,5950,Off-Road/Pick-up,Used,5,0,195617.0,Manual,0,Dealer,5,1598.0,1190.0,0,NL,77.0,11,LPG/CNG,165.0,205.09285714285713,1,0,0,0,2,1,Other,1 owner,No,6
15462,Dacia,19500,Off-Road/Pick-up,Used,5,0,20804.0,Manual,0,Dealer,5,1461.0,1405.0,0,IT,85.0,3,Diesel,119.0,165.55504587155966,0,0,0,0,0,0,Other,1 owner,No,6
15463,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15465,Dacia,11450,Off-Road/Pick-up,Used,4,1,58900.0,Manual,0,Dealer,5,1332.0,1305.0,1,DE,84.0,6,Benzine,141.0,199.71839999999997,1,0,1,1,2,1,Other,Other,No,6
15466,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15468,Dacia,15480,Off-Road/Pick-up,Used,5,1,40890.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,4,Benzine,140.0,199.71839999999997,1,1,1,1,2,1,Other,1 owner,No,6
15469,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15470,Dacia,10990,Off-Road/Pick-up,Used,5,1,205084.0,Manual,0,Dealer,5,1461.0,1205.0,0,ES,66.0,4,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15472,Dacia,19500,Off-Road/Pick-up,Used,4,1,56372.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,110.0,2,Benzine,141.0,199.71839999999997,1,2,1,0,0,1,Leather,Other,No,6
15473,Dacia,20300,Off-Road/Pick-up,Used,5,1,5.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,85.0,1,Diesel,119.0,165.55504587155966,1,0,0,0,2,0,Other,1 owner,No,6
15474,Dacia,11990,Off-Road/Pick-up,Used,5,1,89612.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,6,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15475,Dacia,19200,Off-Road/Pick-up,Used,5,1,19900.0,Manual,0,Dealer,5,1598.0,1284.0,0,IT,84.0,3,LPG/CNG,139.0,205.09285714285713,1,0,0,0,0,0,Other,Other,No,6
15476,Dacia,15900,Off-Road/Pick-up,Used,5,0,48856.0,Manual,0,Dealer,5,1598.0,1240.0,0,IT,84.0,3,LPG/CNG,141.0,205.09285714285713,1,1,0,0,0,0,Other,Other,No,6
15477,Dacia,16980,Off-Road/Pick-up,Used,5,2,31860.0,Manual,1,Dealer,5,999.0,1305.0,1,DE,74.0,2,LPG/CNG,125.0,144.19090909090912,1,1,2,1,2,1,Other,Other,No,6
15478,Dacia,10890,Off-Road/Pick-up,Used,5,1,110000.0,Manual,0,Dealer,5,1461.0,1235.0,0,ES,81.0,6,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15479,Dacia,15488,Off-Road/Pick-up,Used,5,0,56600.0,Manual,1,Dealer,5,1332.0,1309.0,1,DE,96.0,3,Benzine,138.0,199.71839999999997,1,1,2,1,1,1,Other,1 owner,No,6
15480,Dacia,19900,Off-Road/Pick-up,Pre-registered,5,0,1.0,Manual,0,Dealer,5,1500.0,1305.0,0,IT,85.0,1,Diesel,116.0,200.90323057773838,1,0,2,0,0,0,Other,Other,No,6
15481,Dacia,18800,Off-Road/Pick-up,Used,5,2,37500.0,Manual,0,Dealer,5,1330.0,1234.0,0,ES,110.0,3,Benzine,141.0,198.24,1,0,0,0,0,0,Other,Other,No,6
15482,Dacia,9990,Off-Road/Pick-up,Used,5,1,237000.0,Manual,0,Dealer,5,1500.0,1305.0,0,ES,80.0,4,Diesel,116.0,200.90323057773838,0,0,0,0,0,0,Other,Other,No,6
15483,Dacia,16980,Off-Road/Pick-up,Used,5,2,20900.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,3,Benzine,140.0,199.71839999999997,1,2,2,1,1,1,Other,Other,No,6
15484,Dacia,14990,Off-Road/Pick-up,Used,5,0,36200.0,Manual,1,Dealer,5,1197.0,1275.0,1,DE,92.0,4,Benzine,138.0,209.87076923076924,1,1,1,1,2,1,Other,1 owner,No,6
15486,Dacia,16900,Off-Road/Pick-up,Used,5,0,25076.0,Manual,0,Dealer,5,1461.0,1395.0,0,ES,85.0,1,Diesel,116.0,165.55504587155966,0,0,0,0,0,0,Other,Other,No,6
15487,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15489,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15491,Dacia,8190,Off-Road/Pick-up,Used,5,1,97665.0,Manual,0,Dealer,5,1598.0,1235.0,0,DE,77.0,8,Benzine,178.0,233.856,1,0,1,1,1,0,Other,Other,No,6
15492,Dacia,20500,Off-Road/Pick-up,Used,4,1,18739.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,96.0,3,Benzine,141.0,199.71839999999997,1,1,1,0,0,1,Other,Other,No,6
15494,Dacia,15490,Off-Road/Pick-up,Used,5,0,88756.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,3,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15496,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15498,Dacia,11900,Off-Road/Pick-up,Used,5,1,89000.0,Manual,1,Dealer,5,1461.0,1338.0,0,IT,80.0,6,Diesel,115.0,165.55504587155966,1,1,1,1,0,1,Other,Other,No,6
15499,Dacia,16900,Off-Road/Pick-up,Used,5,1,78467.0,Manual,0,Dealer,5,1461.0,1320.0,0,ES,85.0,3,Diesel,116.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15500,Dacia,15480,Off-Road/Pick-up,Used,5,1,22280.0,Manual,1,Dealer,5,1598.0,1300.0,1,DE,84.0,3,Benzine,138.0,233.856,1,1,1,1,1,1,Other,Other,No,6
15501,Dacia,16900,Off-Road/Pick-up,Used,5,1,30900.0,Manual,0,Dealer,5,1461.0,1320.0,0,ES,85.0,3,Diesel,116.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15502,Dacia,18500,Off-Road/Pick-up,Used,4,1,49481.0,Manual,1,Dealer,5,1332.0,1305.0,0,DE,110.0,3,Benzine,141.0,199.71839999999997,1,1,1,1,0,1,Other,Other,No,6
15503,Dacia,17899,Off-Road/Pick-up,Used,4,1,9488.0,Manual,1,Dealer,5,999.0,1305.0,1,DE,74.0,2,LPG/CNG,126.0,144.19090909090912,1,1,1,1,1,1,Other,Other,No,6
15504,Dacia,15799,Off-Road/Pick-up,Used,5,1,80000.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,115.0,165.55504587155966,1,1,0,0,0,0,Other,1 owner,No,6
15505,Dacia,16988,Off-Road/Pick-up,Used,5,0,35000.0,Manual,1,Dealer,5,1461.0,1395.0,0,DE,85.0,3,Diesel,174.0,165.55504587155966,1,1,1,1,1,0,Leather,Other,No,6
15506,Dacia,18480,Off-Road/Pick-up,Used,5,1,35565.0,Manual,1,Dealer,5,1332.0,1392.0,1,DE,96.0,3,Benzine,138.0,199.71839999999997,1,2,1,1,2,1,Other,Other,No,6
15507,Dacia,13490,Off-Road/Pick-up,Used,5,0,29287.0,Manual,0,Dealer,5,1198.0,1305.0,0,FR,100.0,8,Benzine,141.0,174.87949604694325,1,1,1,0,0,0,Other,Other,No,6
15508,Dacia,19750,Off-Road/Pick-up,Used,5,1,46398.0,Manual,1,Dealer,5,1461.0,1395.0,1,DE,80.0,4,Diesel,123.0,165.55504587155966,1,1,2,1,2,1,Leather,1 owner,No,6
15509,Dacia,8450,Off-Road/Pick-up,Used,5,0,102123.0,Manual,1,Dealer,5,1598.0,1135.0,0,NL,77.0,10,Benzine,165.0,233.856,1,0,1,0,2,1,Leather,1 owner,No,6
15510,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15511,Dacia,18480,Off-Road/Pick-up,Used,5,1,17900.0,Manual,1,Dealer,5,999.0,1300.0,1,DE,74.0,2,Benzine,127.0,184.8,1,2,1,1,2,1,Other,Other,No,6
15512,Dacia,17990,Off-Road/Pick-up,Used,5,0,34210.0,Automatic,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,173.70000000000002,1,1,1,0,0,0,Other,Other,No,6
15513,Dacia,10990,Off-Road/Pick-up,Used,5,0,108000.0,Manual,0,Dealer,5,1461.0,1305.0,0,AT,80.0,8,Diesel,127.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15514,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15515,Dacia,15480,Off-Road/Pick-up,Used,5,1,28800.0,Manual,1,Dealer,5,1598.0,1300.0,1,DE,84.0,3,Benzine,138.0,233.856,1,1,1,1,1,1,Other,1 owner,No,6
15516,Dacia,12490,Off-Road/Pick-up,Used,5,0,67400.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,5,Diesel,116.0,165.55504587155966,1,0,1,0,0,0,Other,Other,No,6
15520,Dacia,15900,Off-Road/Pick-up,Used,5,1,41468.0,Manual,1,Dealer,5,1598.0,1305.0,0,IT,84.0,3,LPG/CNG,141.0,205.09285714285713,1,1,0,0,2,0,Other,1 owner,No,6
15521,Dacia,16490,Off-Road/Pick-up,Used,5,0,62865.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,3,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15522,Dacia,12499,Off-Road/Pick-up,Used,5,1,28000.0,Manual,1,Dealer,5,898.0,1170.5,0,FR,67.0,4,Benzine,115.0,178.752,1,0,0,0,0,0,Other,1 owner,No,6
15523,Dacia,24990,Off-Road/Pick-up,Used,5,0,12600.0,Manual,1,Dealer,5,1461.0,1480.0,0,DE,85.0,1,Diesel,119.0,165.55504587155966,1,1,1,1,1,0,Other,1 owner,No,6
15524,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15525,Dacia,22990,Off-Road/Pick-up,Used,5,1,32125.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,85.0,2,Diesel,118.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15526,Dacia,11900,Off-Road/Pick-up,Used,5,1,137000.0,Automatic,0,Dealer,5,1461.0,1280.0,0,ES,81.0,5,Diesel,116.0,173.70000000000002,0,0,0,0,0,0,Other,Other,No,6
15528,Dacia,15290,Off-Road/Pick-up,Used,5,1,52375.0,Manual,0,Dealer,5,1332.0,1305.0,0,AT,96.0,3,Benzine,137.0,199.71839999999997,1,1,1,0,0,0,Other,1 owner,No,6
15531,Dacia,13690,Off-Road/Pick-up,Used,5,1,139000.0,Manual,0,Dealer,5,1598.0,1254.0,0,DE,84.0,3,Benzine,158.0,233.856,1,0,2,0,1,1,Other,1 owner,No,6
15532,Dacia,16999,Off-Road/Pick-up,Used,5,1,56775.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,87.0,3,Diesel,108.0,165.55504587155966,1,1,0,0,0,0,Other,1 owner,No,6
15533,Dacia,19900,Off-Road/Pick-up,Used,5,0,10350.0,Manual,0,Dealer,5,999.0,1305.0,0,IT,74.0,1,LPG/CNG,115.0,144.19090909090912,1,1,1,1,0,0,Other,1 owner,No,6
15534,Dacia,19900,Off-Road/Pick-up,Used,5,0,10350.0,Manual,0,Dealer,5,999.0,1305.0,0,IT,74.0,1,LPG/CNG,115.0,144.19090909090912,1,1,1,1,0,0,Other,1 owner,No,6
15535,Dacia,13900,Off-Road/Pick-up,Used,5,0,92724.0,Manual,1,Dealer,5,1598.0,1240.0,0,IT,84.0,4,Benzine,156.0,233.856,1,0,0,0,0,1,Other,1 owner,No,6
15536,Dacia,22200,Off-Road/Pick-up,Employee's car,4,0,5431.0,Manual,1,Dealer,5,999.0,1305.0,1,DE,74.0,1,LPG/CNG,132.0,144.19090909090912,1,2,2,1,2,1,Other,1 owner,No,6
15537,Dacia,18990,Off-Road/Pick-up,Used,5,0,28304.0,Manual,0,Dealer,5,999.0,1305.0,0,FR,74.0,2,LPG/CNG,132.0,144.19090909090912,1,1,1,0,0,0,Other,Other,No,6
15538,Dacia,14790,Off-Road/Pick-up,Used,5,0,28902.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15539,Dacia,10500,Off-Road/Pick-up,Used,5,1,112393.0,Manual,1,Dealer,5,1461.0,1305.0,0,IT,79.0,9,Diesel,130.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15541,Dacia,15499,Off-Road/Pick-up,Used,5,1,66782.0,Manual,0,Dealer,5,1333.0,1305.0,0,FR,97.0,3,Benzine,138.0,67.76,1,0,0,0,0,0,Other,1 owner,No,6
15542,Dacia,24990,Off-Road/Pick-up,Used,5,0,19300.0,Manual,1,Dealer,5,1461.0,1480.0,1,DE,85.0,1,Diesel,119.0,165.55504587155966,1,1,1,1,1,1,Other,1 owner,No,6
15543,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15545,Dacia,16590,Off-Road/Pick-up,Used,5,1,39897.0,Manual,0,Dealer,5,1598.0,1305.0,0,AT,84.0,3,Benzine,149.0,233.856,1,1,1,0,0,0,Other,Other,No,6
15546,Dacia,13980,Off-Road/Pick-up,Used,5,0,23370.0,Manual,0,Dealer,5,1598.0,1305.0,1,DE,84.0,4,Benzine,141.0,233.856,1,1,1,0,0,1,Other,1 owner,No,6
15547,Dacia,14790,Off-Road/Pick-up,Used,5,0,28902.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15548,Dacia,10849,Off-Road/Pick-up,Used,5,1,81539.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,7,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15549,Dacia,14208,Off-Road/Pick-up,Used,5,1,44235.0,Manual,0,Dealer,5,1598.0,1179.0,0,ES,84.0,3,Benzine,141.0,233.856,1,0,0,0,0,0,Other,Other,No,6
15550,Dacia,8900,Off-Road/Pick-up,Used,5,1,125000.0,Manual,1,Dealer,5,1598.0,1160.0,1,IT,77.0,9,LPG/CNG,167.0,205.09285714285713,1,0,1,1,0,1,Other,1 owner,No,6
15551,Dacia,18480,Off-Road/Pick-up,Used,5,2,12300.0,Manual,0,Dealer,5,999.0,1300.0,1,DE,74.0,2,Benzine,127.0,184.8,1,2,1,1,2,1,Other,Other,No,6
15552,Dacia,20990,Off-Road/Pick-up,Used,5,0,9919.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,1,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15553,Dacia,16999,Off-Road/Pick-up,Used,5,1,34574.0,Manual,0,Dealer,5,1197.0,1305.0,0,FR,93.0,4,Benzine,138.0,209.87076923076924,1,1,0,0,0,0,Other,Other,No,6
15554,Dacia,15590,Off-Road/Pick-up,Used,5,1,41809.0,Manual,0,Dealer,5,1598.0,1305.0,0,AT,84.0,4,Benzine,176.0,233.856,1,1,1,0,0,0,Other,1 owner,No,6
15555,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15556,Dacia,9450,Off-Road/Pick-up,Used,5,1,90423.0,Manual,1,Dealer,5,1598.0,1135.0,0,NL,77.0,9,Benzine,165.0,233.856,1,0,1,0,1,0,Other,1 owner,No,6
15557,Dacia,20150,Off-Road/Pick-up,Used,5,2,30.0,Manual,1,Dealer,5,999.0,1305.0,1,IT,74.0,1,LPG/CNG,129.0,144.19090909090912,1,1,2,0,0,0,Other,1 owner,No,6
15559,Dacia,11499,Off-Road/Pick-up,Used,5,1,32850.0,Manual,1,Dealer,5,898.0,1170.5,0,FR,67.0,5,Benzine,115.0,178.752,1,0,0,0,0,0,Other,1 owner,No,6
15561,Dacia,17990,Off-Road/Pick-up,Used,5,1,44674.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,123.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15562,Dacia,16990,Off-Road/Pick-up,Used,5,0,62860.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15563,Dacia,13249,Off-Road/Pick-up,Used,5,1,90099.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15564,Dacia,20300,Off-Road/Pick-up,Used,5,1,7.0,Manual,1,Dealer,5,1461.0,1305.0,0,IT,85.0,1,Diesel,119.0,165.55504587155966,1,1,0,0,2,1,Other,1 owner,No,6
15565,Dacia,15490,Off-Road/Pick-up,Used,5,0,53361.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15566,Dacia,15490,Off-Road/Pick-up,Used,5,0,72374.0,Automatic,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,173.70000000000002,1,1,1,0,0,0,Other,Other,No,6
15567,Dacia,12990,Off-Road/Pick-up,Used,5,0,66000.0,Manual,1,Dealer,5,1598.0,1409.0,1,IT,77.0,8,Benzine,185.0,233.856,1,0,1,0,0,0,Other,Other,No,6
15568,Dacia,13249,Off-Road/Pick-up,Used,5,1,90099.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15569,Dacia,18845,Off-Road/Pick-up,Used,5,0,29625.0,Manual,0,Dealer,5,1333.0,1209.0,0,NL,96.0,3,Benzine,139.0,67.76,1,1,1,0,2,0,Other,Other,No,6
15571,Dacia,19900,Off-Road/Pick-up,Pre-registered,5,0,1.0,Manual,0,Dealer,5,999.0,1305.0,0,IT,74.0,1,LPG/CNG,132.0,144.19090909090912,0,0,0,0,0,0,Other,Other,No,6
15572,Dacia,11990,Off-Road/Pick-up,Used,5,0,50211.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,7,Diesel,116.0,165.55504587155966,1,0,1,0,0,0,Other,Other,No,6
15578,Dacia,13990,Off-Road/Pick-up,Used,5,0,110373.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,0,1,0,0,0,Other,Other,No,6
15579,Dacia,15500,Off-Road/Pick-up,Used,5,0,68560.0,Manual,0,Dealer,5,1461.0,1320.0,0,IT,81.0,3,Diesel,108.0,165.55504587155966,1,1,0,0,0,0,Other,Other,No,6
15580,Dacia,17990,Off-Road/Pick-up,Used,5,0,15512.0,Manual,1,Dealer,5,1332.0,1305.0,1,DE,96.0,2,Benzine,141.0,199.71839999999997,1,1,1,1,0,1,Other,1 owner,No,6
15581,Dacia,13590,Off-Road/Pick-up,Used,5,0,58000.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,3,Diesel,116.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15582,Dacia,19490,Off-Road/Pick-up,Used,5,1,9190.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,85.0,2,Diesel,129.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15583,Dacia,15900,Off-Road/Pick-up,Used,5,0,48800.0,Manual,0,Dealer,5,1598.0,1254.0,1,DE,84.0,4,Benzine,149.0,233.856,1,1,1,1,1,1,Other,1 owner,No,6
15584,Dacia,16990,Off-Road/Pick-up,Used,5,1,37350.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,85.0,3,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15585,Dacia,15400,Off-Road/Pick-up,Used,5,1,31261.0,Manual,0,Dealer,5,1598.0,1240.0,0,IT,84.0,3,Benzine,156.0,233.856,1,1,1,1,0,0,Other,Other,No,6
15586,Dacia,17490,Off-Road/Pick-up,Used,5,0,66031.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15587,Dacia,13935,Off-Road/Pick-up,Used,5,1,47381.0,Manual,0,Dealer,5,1197.0,1200.0,0,ES,92.0,4,Benzine,141.0,209.87076923076924,1,0,0,0,0,0,Other,Other,No,6
15589,Dacia,16799,Off-Road/Pick-up,Used,5,1,48807.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,115.0,165.55504587155966,1,1,0,0,0,0,Other,Other,No,6
15590,Dacia,12549,Off-Road/Pick-up,Used,5,1,56028.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15592,Dacia,11499,Off-Road/Pick-up,Used,5,0,31656.0,Manual,1,Dealer,5,998.0,1170.5,0,FR,54.0,3,Benzine,117.0,174.87949604694325,1,0,0,0,0,0,Other,Other,No,6
15593,Dacia,19990,Off-Road/Pick-up,Used,5,1,7939.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,85.0,1,Diesel,129.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15594,Dacia,21990,Off-Road/Pick-up,Used,5,1,5386.0,Manual,1,Dealer,5,1461.0,1305.0,0,FR,85.0,1,Diesel,132.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15595,Dacia,13249,Off-Road/Pick-up,Used,5,1,90099.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15597,Dacia,15999,Off-Road/Pick-up,Used,5,1,55387.0,Manual,0,Dealer,5,1197.0,1305.0,0,FR,93.0,4,Benzine,138.0,209.87076923076924,1,0,0,0,0,0,Other,Other,No,6
15598,Dacia,13249,Off-Road/Pick-up,Used,5,1,90099.0,Manual,0,Dealer,5,1461.0,1305.0,0,IT,80.0,4,Diesel,115.0,165.55504587155966,1,0,0,0,0,0,Other,Other,No,6
15599,Dacia,6945,Off-Road/Pick-up,Used,5,1,179675.0,Manual,1,Dealer,5,1598.0,1135.0,0,NL,77.0,11,Benzine,165.0,233.856,1,0,0,0,0,1,Other,Other,No,6
15600,Dacia,15990,Off-Road/Pick-up,Used,5,0,90774.0,Automatic,0,Dealer,5,1461.0,1305.0,0,FR,81.0,4,Diesel,116.0,173.70000000000002,1,1,1,0,0,0,Other,Other,No,6
15601,Dacia,18990,Off-Road/Pick-up,Used,5,0,29577.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,2,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15602,Dacia,16200,Off-Road/Pick-up,Used,5,1,61685.0,Manual,0,Dealer,5,999.0,1191.0,0,ES,75.0,2,Benzine,141.0,184.8,0,0,0,0,0,0,Other,Other,No,6
15604,Dacia,17890,Off-Road/Pick-up,Used,5,0,30854.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,3,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
15605,Dacia,20490,Off-Road/Pick-up,Used,5,0,5270.0,Manual,0,Dealer,5,1461.0,1305.0,0,FR,81.0,1,Diesel,116.0,165.55504587155966,1,1,1,0,0,0,Other,Other,No,6
